time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s,layer
2025-11-07 00:16:36,-107.3269,38.936,57.5,19699,-62.3,-90.2,-86.3,1,2,0.0,334,8.0,4
2025-11-07 00:16:37,-107.3269,38.936,57.4,19705,-62.2,-90.1,-86.2,1,2,0.0,335,7.8,4
2025-11-07 00:16:38,-107.3269,38.9359,57.3,19712,-62.2,-90.1,-86.2,1,2,0.0,335,7.6,4
2025-11-07 00:16:39,-107.3269,38.9359,57.3,19718,-62.1,-90.1,-86.1,1,2,0.0,335,7.5,4
2025-11-07 00:16:40,-107.3268,38.9359,57.2,19724,-62.1,-90.0,-86.1,1,2,0.0,336,7.3,4
2025-11-07 00:16:41,-107.3268,38.9358,57.2,19730,-62.1,-90.0,-86.0,1,2,0.0,336,7.1,4
2025-11-07 00:16:42,-107.3268,38.9358,57.1,19736,-62.0,-89.9,-86.0,1,2,0.0,336,7.0,4
2025-11-07 00:16:43,-107.3268,38.9358,57.1,19741,-62.0,-89.9,-86.0,1,2,0.0,337,6.8,4
2025-11-07 00:16:44,-107.3267,38.9357,57.0,19746,-62.0,-89.9,-85.9,1,2,0.0,337,6.6,4
2025-11-07 00:16:45,-107.3267,38.9357,57.0,19751,-61.9,-89.8,-85.9,1,2,0.0,338,6.4,4
2025-11-07 00:16:46,-107.3267,38.9357,56.9,19756,-61.9,-89.8,-85.8,1,2,0.0,338,6.3,4
2025-11-07 00:16:47,-107.3267,38.9356,56.9,19762,-61.9,-89.7,-85.8,1,2,0.0,339,6.1,4
2025-11-07 00:16:48,-107.3266,38.9356,56.8,19767,-61.8,-89.7,-85.7,1,2,0.0,339,5.9,4
2025-11-07 00:16:49,-107.3266,38.9355,56.8,19772,-61.8,-89.7,-85.7,1,2,0.0,339,5.8,4
2025-11-07 00:16:50,-107.3266,38.9355,56.7,19777,-61.8,-89.6,-85.7,1,2,0.0,338,5.7,4
2025-11-07 00:16:51,-107.3266,38.9355,56.7,19782,-61.7,-89.6,-85.7,1,2,0.0,337,5.6,4
2025-11-07 00:16:52,-107.3265,38.9354,56.6,19787,-61.7,-89.6,-85.6,1,2,0.0,337,5.5,4
2025-11-07 00:16:53,-107.3265,38.9354,56.6,19793,-61.7,-89.6,-85.6,1,2,0.0,336,5.4,4
2025-11-07 00:16:54,-107.3265,38.9353,56.5,19799,-61.7,-89.5,-85.6,1,2,0.0,335,5.3,4
2025-11-07 00:16:55,-107.3265,38.9353,56.5,19806,-61.6,-89.5,-85.6,1,2,0.0,334,5.2,4
2025-11-07 00:16:56,-107.3264,38.9353,56.4,19812,-61.6,-89.5,-85.5,1,2,0.0,333,5.1,4
2025-11-07 00:16:57,-107.3264,38.9352,56.4,19819,-61.6,-89.5,-85.5,1,2,0.0,332,5.0,4
2025-11-07 00:16:58,-107.3264,38.9352,56.3,19825,-61.6,-89.5,-85.5,1,2,0.0,332,4.9,4
2025-11-07 00:16:59,-107.3264,38.9352,56.2,19832,-61.5,-89.4,-85.5,1,2,0.0,331,4.8,4
2025-11-07 00:17:00,-107.3263,38.9351,56.2,19839,-61.5,-89.4,-85.5,1,2,0.0,330,4.7,4
2025-11-07 00:17:01,-107.3263,38.9351,56.1,19846,-61.5,-89.4,-85.4,1,2,0.0,329,4.6,4
2025-11-07 00:17:02,-107.3263,38.935,56.0,19853,-61.5,-89.4,-85.4,1,2,0.0,327,4.5,4
2025-11-07 00:17:03,-107.3263,38.935,56.0,19860,-61.4,-89.4,-85.4,1,2,0.0,326,4.4,4
2025-11-07 00:17:04,-107.3263,38.935,55.9,19867,-61.4,-89.4,-85.4,1,2,0.0,325,4.3,4
2025-11-07 00:17:05,-107.3263,38.935,55.8,19874,-61.4,-89.3,-85.4,1,2,0.0,324,4.2,4
2025-11-07 00:17:06,-107.3263,38.935,55.8,19882,-61.4,-89.3,-85.4,1,2,0.0,323,4.1,4
2025-11-07 00:17:07,-107.3263,38.935,55.7,19889,-61.4,-89.3,-85.4,1,2,0.0,321,4.0,4
2025-11-07 00:17:08,-107.3263,38.935,55.7,19897,-61.4,-89.3,-85.4,1,2,0.0,320,3.9,4
2025-11-07 00:17:09,-107.3263,38.935,55.6,19904,-61.4,-89.3,-85.3,1,2,0.0,320,3.7,4
2025-11-07 00:17:10,-107.3263,38.935,55.5,19911,-61.4,-89.3,-85.3,1,2,0.0,320,3.5,4
2025-11-07 00:17:11,-107.3263,38.935,55.5,19917,-61.4,-89.3,-85.3,1,2,0.0,320,3.3,4
2025-11-07 00:17:12,-107.3263,38.935,55.4,19923,-61.4,-89.3,-85.3,1,2,0.0,320,3.2,4
2025-11-07 00:17:13,-107.3263,38.935,55.4,19930,-61.4,-89.3,-85.3,1,2,0.0,320,3.0,4
2025-11-07 00:17:14,-107.3263,38.935,55.3,19936,-61.4,-89.3,-85.3,1,2,0.0,320,2.8,4
2025-11-07 00:17:15,-107.3263,38.935,55.2,19943,-61.4,-89.2,-85.3,1,2,0.0,320,2.6,4
2025-11-07 00:17:16,-107.3263,38.935,55.2,19950,-61.4,-89.2,-85.3,1,2,0.0,320,2.4,4
2025-11-07 00:17:17,-107.3263,38.935,55.1,19955,-61.4,-89.2,-85.3,1,2,0.0,320,2.2,4
2025-11-07 00:17:18,-107.3263,38.935,55.1,19962,-61.4,-89.2,-85.3,1,2,0.0,320,2.0,4
2025-11-07 00:17:19,-107.3263,38.935,55.0,19968,-61.4,-89.3,-85.3,1,2,0.0,320,1.8,4
2025-11-07 00:17:20,-107.3263,38.935,55.0,19974,-61.4,-89.3,-85.3,1,2,0.0,320,1.6,4
2025-11-07 00:17:21,-107.3263,38.935,54.9,19980,-61.5,-89.3,-85.3,1,2,0.0,319,1.5,4
2025-11-07 00:17:22,-107.3262,38.935,54.9,19985,-61.5,-89.3,-85.3,1,3,0.0,319,1.3,4
2025-11-07 00:17:23,-107.3262,38.935,54.8,19990,-61.5,-89.3,-85.3,1,3,0.0,319,1.1,4
2025-11-07 00:17:24,-107.3262,38.935,54.8,19996,-61.5,-89.3,-85.3,1,3,0.0,319,0.9,4
2025-11-07 00:17:25,-107.3262,38.935,54.7,20001,-61.6,-89.3,-85.3,1,3,0.0,319,0.7,4
2025-11-07 00:17:26,-107.3262,38.935,54.7,20007,-61.6,-89.3,-85.3,1,3,0.0,319,0.5,4
2025-11-07 00:17:27,-107.3262,38.935,54.6,20012,-61.6,-89.3,-85.3,1,3,0.0,318,0.3,4
2025-11-07 00:17:28,-107.3262,38.935,54.6,20016,-61.6,-89.3,-85.3,1,3,0.0,315,0.1,4
2025-11-07 00:17:29,-107.3262,38.935,54.5,20021,-61.6,-89.3,-85.3,1,3,0.0,343,0.2,4
2025-11-07 00:17:30,-107.3262,38.935,54.5,20026,-61.7,-89.3,-85.4,1,3,0.0,105,0.3,4
2025-11-07 00:17:31,-107.3262,38.935,54.5,20031,-61.7,-89.3,-85.4,1,3,0.0,116,0.4,4
2025-11-07 00:17:32,-107.3262,38.935,54.4,20036,-61.7,-89.4,-85.4,1,3,0.0,119,0.5,4
2025-11-07 00:17:33,-107.3262,38.935,54.4,20041,-61.8,-89.4,-85.4,1,3,0.0,121,0.6,4
2025-11-07 00:17:34,-107.3263,38.935,54.3,20046,-61.8,-89.4,-85.4,1,3,0.0,121,0.7,4
2025-11-07 00:17:35,-107.3263,38.935,54.3,20051,-61.8,-89.4,-85.4,1,3,0.0,122,0.8,4
2025-11-07 00:17:36,-107.3263,38.935,54.2,20056,-61.9,-89.4,-85.5,1,3,0.0,122,0.9,4
2025-11-07 00:17:37,-107.3263,38.935,54.2,20061,-61.9,-89.4,-85.5,1,3,0.0,123,1.0,4
2025-11-07 00:17:38,-107.3264,38.935,54.1,20066,-61.9,-89.5,-85.5,1,3,0.0,123,1.1,4
2025-11-07 00:17:39,-107.3264,38.935,54.1,20072,-62.0,-89.5,-85.5,1,3,0.0,123,1.2,4
2025-11-07 00:17:40,-107.3264,38.935,54.1,20077,-62.0,-89.5,-85.5,1,3,0.0,123,1.3,4
2025-11-07 00:17:41,-107.3264,38.935,54.0,20082,-62.0,-89.5,-85.6,1,3,0.0,123,1.4,4
2025-11-07 00:17:42,-107.3264,38.935,54.0,20088,-62.1,-89.5,-85.6,1,3,0.0,123,1.5,4
2025-11-07 00:17:43,-107.3265,38.935,53.9,20093,-62.1,-89.6,-85.6,1,3,0.0,123,1.6,4
2025-11-07 00:17:44,-107.3265,38.935,53.9,20099,-62.1,-89.6,-85.6,1,3,0.0,123,1.7,4
2025-11-07 00:17:45,-107.3265,38.9351,53.8,20105,-62.1,-89.6,-85.6,1,3,0.0,124,1.8,4
2025-11-07 00:17:46,-107.3265,38.9351,53.8,20111,-62.2,-89.6,-85.7,1,3,0.0,124,1.9,4
2025-11-07 00:17:47,-107.3265,38.9351,53.7,20117,-62.2,-89.6,-85.7,1,3,0.0,124,1.9,4
2025-11-07 00:17:48,-107.3266,38.9351,53.7,20123,-62.2,-89.7,-85.7,1,3,0.0,124,2.0,4
2025-11-07 00:17:49,-107.3266,38.9351,53.6,20129,-62.2,-89.7,-85.7,1,3,0.0,123,2.0,4
2025-11-07 00:17:50,-107.3266,38.9351,53.6,20134,-62.3,-89.7,-85.8,1,3,0.0,122,2.0,4
2025-11-07 00:17:51,-107.3266,38.9351,53.5,20140,-62.3,-89.7,-85.8,1,3,0.0,122,2.0,4
2025-11-07 00:17:52,-107.3266,38.9351,53.5,20146,-62.3,-89.7,-85.8,1,3,0.0,121,2.0,4
2025-11-07 00:17:53,-107.3267,38.9351,53.4,20152,-62.3,-89.8,-85.8,1,3,0.0,120,2.0,4
2025-11-07 00:17:54,-107.3267,38.9351,53.4,20158,-62.4,-89.8,-85.8,1,3,0.0,120,1.9,4
2025-11-07 00:17:55,-107.3267,38.9351,53.3,20164,-62.4,-89.8,-85.9,1,3,0.0,119,1.9,4
2025-11-07 00:17:56,-107.3267,38.9352,53.2,20170,-62.4,-89.8,-85.9,1,3,0.0,118,1.9,4
2025-11-07 00:17:57,-107.3267,38.9352,53.2,20175,-62.4,-89.9,-85.9,1,3,0.0,118,1.9,4
2025-11-07 00:17:58,-107.3268,38.9352,53.1,20181,-62.5,-89.9,-85.9,1,3,0.0,117,1.9,4
2025-11-07 00:17:59,-107.3268,38.9352,53.1,20187,-62.5,-89.9,-85.9,1,3,0.0,116,1.9,4
2025-11-07 00:18:00,-107.3268,38.9352,53.0,20193,-62.5,-89.9,-86.0,1,3,0.0,115,1.8,4
2025-11-07 00:18:01,-107.3268,38.9352,53.0,20198,-62.5,-89.9,-86.0,1,3,0.0,115,1.8,4
2025-11-07 00:18:02,-107.3269,38.9352,53.0,20204,-62.6,-89.9,-86.0,1,3,0.0,114,1.8,4
2025-11-07 00:18:03,-107.3269,38.9352,52.9,20209,-62.6,-89.9,-86.0,1,3,0.0,113,1.8,4
2025-11-07 00:18:04,-107.3269,38.9352,52.9,20215,-62.6,-90.0,-86.0,1,3,0.0,112,1.8,4
2025-11-07 00:18:05,-107.3269,38.9352,52.8,20220,-62.6,-90.0,-86.0,1,3,0.0,111,1.8,4
2025-11-07 00:18:06,-107.3269,38.9352,52.8,20225,-62.7,-90.0,-86.0,1,3,0.0,111,1.8,4
2025-11-07 00:18:07,-107.3269,38.9352,52.7,20231,-62.7,-90.0,-86.1,1,3,0.0,110,1.8,4
2025-11-07 00:18:08,-107.3269,38.9352,52.7,20236,-62.7,-90.0,-86.1,1,3,0.0,109,1.7,4
2025-11-07 00:18:09,-107.3269,38.9352,52.6,20241,-62.8,-90.0,-86.1,1,3,0.0,109,1.7,4
2025-11-07 00:18:10,-107.3269,38.9352,52.6,20246,-62.8,-90.0,-86.1,1,3,0.0,109,1.6,4
2025-11-07 00:18:11,-107.3269,38.9352,52.5,20251,-62.8,-90.1,-86.1,1,3,0.0,109,1.5,4
2025-11-07 00:18:12,-107.3269,38.9352,52.5,20256,-62.8,-90.1,-86.1,1,3,0.0,109,1.4,4
2025-11-07 00:18:13,-107.3269,38.9352,52.5,20262,-62.8,-90.1,-86.1,1,3,0.0,108,1.3,4
2025-11-07 00:18:14,-107.3269,38.9352,52.4,20267,-62.8,-90.1,-86.2,1,3,0.0,108,1.3,4
2025-11-07 00:18:15,-107.3269,38.9352,52.4,20273,-62.9,-90.1,-86.2,1,3,0.0,108,1.2,4
2025-11-07 00:18:16,-107.3269,38.9352,52.3,20279,-62.9,-90.1,-86.2,1,3,0.0,108,1.1,4
2025-11-07 00:18:17,-107.3269,38.9352,52.3,20284,-62.9,-90.1,-86.2,1,3,0.0,108,1.0,4
2025-11-07 00:18:18,-107.3269,38.9352,52.2,20289,-62.9,-90.1,-86.2,1,3,0.0,107,0.9,4
2025-11-07 00:18:19,-107.3269,38.9352,52.2,20294,-62.9,-90.1,-86.2,1,3,0.0,107,0.9,4
2025-11-07 00:18:20,-107.3269,38.9352,52.1,20299,-62.9,-90.1,-86.2,1,3,0.0,107,0.8,4
2025-11-07 00:18:21,-107.3269,38.9352,52.1,20305,-63.0,-90.2,-86.2,1,3,0.0,106,0.7,4
2025-11-07 00:18:22,-107.3269,38.9352,52.0,20310,-63.0,-90.2,-86.2,1,3,0.0,106,0.6,4
2025-11-07 00:18:23,-107.3269,38.9352,52.0,20315,-63.0,-90.2,-86.2,1,3,0.0,105,0.5,4
2025-11-07 00:18:24,-107.3269,38.9352,52.0,20319,-63.0,-90.2,-86.2,1,3,0.0,104,0.5,4
2025-11-07 00:18:25,-107.3269,38.9352,51.9,20326,-63.0,-90.2,-86.3,1,3,0.0,103,0.4,4
2025-11-07 00:18:26,-107.3269,38.9352,51.9,20331,-63.0,-90.2,-86.3,1,3,0.0,101,0.3,4
2025-11-07 00:18:27,-107.3269,38.9352,51.8,20336,-63.0,-90.2,-86.3,1,3,0.0,97,0.2,4
2025-11-07 00:18:28,-107.3269,38.9353,51.8,20342,-63.0,-90.2,-86.3,1,3,0.0,90,0.2,4
2025-11-07 00:18:29,-107.3269,38.9353,51.7,20347,-63.0,-90.3,-86.3,1,3,0.0,133,0.3,4
2025-11-07 00:18:30,-107.3269,38.9353,51.7,20352,-63.0,-90.3,-86.3,1,3,0.0,211,0.4,4
2025-11-07 00:18:31,-107.3269,38.9353,51.6,20358,-63.0,-90.3,-86.3,1,3,0.0,229,0.5,4
2025-11-07 00:18:32,-107.3269,38.9353,51.6,20363,-63.0,-90.3,-86.4,1,3,0.0,235,0.6,4
2025-11-07 00:18:33,-107.3269,38.9353,51.6,20368,-63.0,-90.3,-86.4,1,3,0.0,238,0.7,4
2025-11-07 00:18:34,-107.3269,38.9353,51.5,20373,-63.1,-90.3,-86.4,1,3,0.0,240,0.8,4
2025-11-07 00:18:35,-107.3268,38.9353,51.5,20379,-63.1,-90.3,-86.4,1,3,0.0,241,0.9,4
2025-11-07 00:18:36,-107.3268,38.9353,51.4,20384,-63.1,-90.3,-86.4,1,3,0.0,242,1.0,4
2025-11-07 00:18:37,-107.3268,38.9353,51.4,20389,-63.1,-90.4,-86.4,1,3,0.0,242,1.1,4
2025-11-07 00:18:38,-107.3267,38.9353,51.3,20395,-63.1,-90.4,-86.5,1,3,0.0,243,1.2,4
2025-11-07 00:18:39,-107.3267,38.9353,51.3,20400,-63.1,-90.4,-86.5,1,3,0.0,243,1.3,4
2025-11-07 00:18:40,-107.3267,38.9354,51.2,20406,-63.1,-90.4,-86.5,1,3,0.0,243,1.4,4
2025-11-07 00:18:41,-107.3266,38.9354,51.2,20413,-63.1,-90.4,-86.5,1,3,0.0,244,1.5,4
2025-11-07 00:18:42,-107.3266,38.9354,51.1,20419,-63.1,-90.4,-86.5,1,3,0.0,244,1.6,4
2025-11-07 00:18:43,-107.3266,38.9354,51.1,20425,-63.1,-90.4,-86.5,1,3,0.0,244,1.7,4
2025-11-07 00:18:44,-107.3265,38.9354,51.0,20431,-63.1,-90.4,-86.5,1,3,0.0,244,1.8,4
2025-11-07 00:18:45,-107.3265,38.9354,51.0,20437,-63.1,-90.4,-86.5,1,3,0.0,244,1.9,4
2025-11-07 00:18:46,-107.3265,38.9355,50.9,20442,-63.1,-90.4,-86.5,1,3,0.0,244,2.0,4
2025-11-07 00:18:47,-107.3264,38.9355,50.9,20447,-63.1,-90.4,-86.5,1,3,0.0,245,2.0,4
2025-11-07 00:18:48,-107.3264,38.9355,50.9,20452,-63.1,-90.4,-86.5,1,3,0.0,245,2.2,4
2025-11-07 00:18:49,-107.3263,38.9355,50.8,20458,-63.1,-90.5,-86.5,1,3,0.0,244,2.3,4
2025-11-07 00:18:50,-107.3263,38.9355,50.7,20465,-63.1,-90.5,-86.5,1,3,0.0,243,2.5,4
2025-11-07 00:18:51,-107.3263,38.9355,50.7,20468,-63.1,-90.5,-86.5,1,3,0.0,243,2.5,4
2025-11-07 00:18:52,-107.3262,38.9355,50.7,20474,-63.1,-90.5,-86.5,1,3,0.0,243,2.7,4
2025-11-07 00:18:53,-107.3262,38.9356,50.6,20479,-63.1,-90.5,-86.5,1,3,0.0,242,2.8,4
2025-11-07 00:18:54,-107.3262,38.9356,50.6,20485,-63.1,-90.5,-86.5,1,3,0.0,242,2.9,4
2025-11-07 00:18:55,-107.3261,38.9356,50.5,20490,-63.1,-90.4,-86.5,1,3,0.0,242,3.0,4
2025-11-07 00:18:56,-107.3261,38.9356,50.5,20496,-63.2,-90.4,-86.5,1,3,0.0,241,3.2,4
2025-11-07 00:18:57,-107.3261,38.9356,50.5,20501,-63.2,-90.4,-86.5,1,3,0.0,241,3.3,4
2025-11-07 00:18:58,-107.326,38.9356,50.4,20506,-63.2,-90.4,-86.5,1,3,0.0,241,3.4,4
2025-11-07 00:18:59,-107.326,38.9357,50.4,20512,-63.2,-90.4,-86.5,1,3,0.0,240,3.5,4
2025-11-07 00:19:00,-107.326,38.9357,50.3,20517,-63.2,-90.4,-86.5,1,3,0.0,240,3.7,4
2025-11-07 00:19:01,-107.3259,38.9357,50.3,20523,-63.2,-90.4,-86.5,1,3,0.0,240,3.8,4
2025-11-07 00:19:02,-107.3259,38.9357,50.2,20528,-63.2,-90.4,-86.5,1,3,0.0,240,3.9,4
2025-11-07 00:19:03,-107.3259,38.9357,50.2,20534,-63.2,-90.4,-86.5,1,3,0.0,240,4.1,4
2025-11-07 00:19:04,-107.3258,38.9357,50.1,20540,-63.2,-90.4,-86.5,1,3,0.0,240,4.2,4
2025-11-07 00:19:05,-107.3257,38.9358,50.1,20545,-63.2,-90.4,-86.5,1,3,0.0,239,4.3,4
2025-11-07 00:19:06,-107.3257,38.9358,50.0,20551,-63.2,-90.4,-86.5,1,3,0.0,239,4.4,4
2025-11-07 00:19:07,-107.3256,38.9358,50.0,20557,-63.2,-90.4,-86.5,1,3,0.0,239,4.6,4
2025-11-07 00:19:08,-107.3256,38.9359,50.0,20562,-63.2,-90.4,-86.5,1,3,0.0,239,4.7,4
2025-11-07 00:19:09,-107.3255,38.9359,49.9,20568,-63.2,-90.4,-86.5,1,3,0.0,238,4.7,4
2025-11-07 00:19:10,-107.3255,38.9359,49.9,20574,-63.2,-90.4,-86.5,1,3,0.0,238,4.7,4
2025-11-07 00:19:11,-107.3254,38.9359,49.8,20580,-63.2,-90.4,-86.5,1,3,0.0,238,4.8,4
2025-11-07 00:19:12,-107.3254,38.936,49.8,20586,-63.2,-90.4,-86.5,1,3,0.0,237,4.8,4
2025-11-07 00:19:13,-107.3253,38.936,49.7,20592,-63.2,-90.4,-86.5,1,3,0.0,237,4.8,4
2025-11-07 00:19:14,-107.3253,38.936,49.7,20597,-63.2,-90.4,-86.5,1,3,0.0,236,4.9,4
2025-11-07 00:19:15,-107.3252,38.936,49.6,20603,-63.2,-90.4,-86.5,1,3,0.0,236,4.9,4
2025-11-07 00:19:16,-107.3252,38.9361,49.6,20608,-63.3,-90.4,-86.5,1,3,0.0,235,4.9,4
2025-11-07 00:19:17,-107.3251,38.9361,49.5,20614,-63.3,-90.4,-86.5,1,3,0.0,235,5.0,4
2025-11-07 00:19:18,-107.3251,38.9361,49.5,20620,-63.3,-90.4,-86.5,1,3,0.0,234,5.0,4
2025-11-07 00:19:19,-107.325,38.9361,49.4,20625,-63.3,-90.4,-86.5,1,3,0.0,234,5.0,4
2025-11-07 00:19:20,-107.325,38.9362,49.4,20631,-63.3,-90.4,-86.5,1,3,0.0,234,5.1,4
2025-11-07 00:19:21,-107.3249,38.9362,49.4,20636,-63.3,-90.5,-86.5,1,3,0.0,233,5.1,4
2025-11-07 00:19:22,-107.3249,38.9362,49.3,20642,-63.3,-90.5,-86.5,1,3,0.0,233,5.1,4
2025-11-07 00:19:23,-107.3248,38.9363,49.3,20647,-63.3,-90.5,-86.5,1,3,0.0,232,5.2,4
2025-11-07 00:19:24,-107.3248,38.9363,49.2,20653,-63.3,-90.5,-86.5,1,3,0.0,232,5.2,4
2025-11-07 00:19:25,-107.3247,38.9363,49.2,20659,-63.3,-90.5,-86.5,1,3,0.0,232,5.2,4
2025-11-07 00:19:26,-107.3247,38.9363,49.1,20665,-63.3,-90.5,-86.5,1,3,0.0,231,5.3,4
2025-11-07 00:19:27,-107.3246,38.9363,49.1,20671,-63.3,-90.5,-86.5,1,3,0.0,231,5.3,4
2025-11-07 00:19:28,-107.3246,38.9364,49.0,20677,-63.3,-90.5,-86.5,1,3,0.0,230,5.3,4
2025-11-07 00:19:29,-107.3245,38.9364,49.0,20683,-63.3,-90.5,-86.5,1,3,0.0,232,5.4,4
2025-11-07 00:19:30,-107.3245,38.9364,48.9,20689,-63.3,-90.5,-86.5,1,3,0.0,234,5.5,4
2025-11-07 00:19:31,-107.3244,38.9365,48.9,20695,-63.3,-90.5,-86.6,1,3,0.0,236,5.5,4
2025-11-07 00:19:32,-107.3244,38.9365,48.8,20701,-63.3,-90.5,-86.6,1,3,0.0,237,5.6,4
2025-11-07 00:19:33,-107.3243,38.9365,48.8,20707,-63.3,-90.5,-86.6,1,3,0.0,239,5.6,4
2025-11-07 00:19:34,-107.3243,38.9365,48.7,20713,-63.4,-90.5,-86.6,1,3,0.0,241,5.7,4
2025-11-07 00:19:35,-107.3242,38.9365,48.7,20719,-63.4,-90.5,-86.6,1,3,0.0,242,5.8,4
2025-11-07 00:19:36,-107.3241,38.9365,48.6,20725,-63.4,-90.5,-86.6,1,3,0.0,244,5.8,4
2025-11-07 00:19:37,-107.324,38.9365,48.6,20732,-63.4,-90.5,-86.6,1,3,0.0,245,5.9,4
2025-11-07 00:19:38,-107.3239,38.9365,48.6,20738,-63.4,-90.5,-86.6,1,3,0.0,247,5.9,4
2025-11-07 00:19:39,-107.3238,38.9365,48.5,20744,-63.4,-90.5,-86.6,1,3,0.0,248,6.0,4
2025-11-07 00:19:40,-107.3238,38.9364,48.5,20750,-63.4,-90.5,-86.6,1,3,0.0,250,6.1,4
2025-11-07 00:19:41,-107.3237,38.9364,48.4,20756,-63.4,-90.5,-86.6,1,3,0.0,251,6.1,4
2025-11-07 00:19:42,-107.3236,38.9364,48.4,20762,-63.4,-90.6,-86.6,1,3,0.0,252,6.2,4
2025-11-07 00:19:43,-107.3235,38.9364,48.3,20767,-63.4,-90.6,-86.6,1,3,0.0,254,6.2,4
2025-11-07 00:19:44,-107.3234,38.9364,48.3,20773,-63.4,-90.6,-86.7,1,3,0.0,255,6.3,4
2025-11-07 00:19:45,-107.3233,38.9364,48.2,20779,-63.4,-90.6,-86.7,1,3,0.0,256,6.4,4
2025-11-07 00:19:46,-107.3233,38.9364,48.2,20784,-63.4,-90.6,-86.7,1,3,0.0,258,6.3,4
2025-11-07 00:19:47,-107.3232,38.9364,48.2,20788,-63.4,-90.6,-86.7,1,3,0.0,259,6.4,4
2025-11-07 00:19:48,-107.3231,38.9364,48.1,20793,-63.4,-90.6,-86.7,1,3,0.0,260,6.5,4
2025-11-07 00:19:49,-107.323,38.9363,48.1,20798,-63.4,-90.6,-86.7,1,3,0.0,262,6.6,4
2025-11-07 00:19:50,-107.3229,38.9363,48.0,20803,-63.4,-90.6,-86.7,1,3,0.0,263,6.7,4
2025-11-07 00:19:51,-107.3228,38.9363,48.0,20807,-63.4,-90.6,-86.7,1,3,0.0,265,6.8,4
2025-11-07 00:19:52,-107.3228,38.9363,48.0,20813,-63.4,-90.6,-86.7,1,3,0.0,266,6.8,4
2025-11-07 00:19:53,-107.3227,38.9363,47.9,20818,-63.4,-90.6,-86.7,1,3,0.0,268,6.9,4
2025-11-07 00:19:54,-107.3226,38.9363,47.9,20823,-63.4,-90.6,-86.7,1,3,0.0,269,7.0,4
2025-11-07 00:19:55,-107.3225,38.9363,47.8,20828,-63.4,-90.6,-86.7,1,3,0.0,271,7.1,4
2025-11-07 00:19:56,-107.3224,38.9363,47.8,20833,-63.4,-90.6,-86.7,1,3,0.0,272,7.2,4
2025-11-07 00:19:57,-107.3223,38.9363,47.8,20839,-63.4,-90.6,-86.7,1,3,0.0,274,7.2,4
2025-11-07 00:19:58,-107.3223,38.9363,47.7,20844,-63.4,-90.6,-86.7,1,3,0.0,275,7.3,4
2025-11-07 00:19:59,-107.3222,38.9363,47.7,20849,-63.4,-90.6,-86.7,1,3,0.0,277,7.4,4
2025-11-07 00:20:00,-107.3221,38.9362,47.6,20854,-63.4,-90.6,-86.7,1,3,0.0,278,7.5,4
2025-11-07 00:20:01,-107.322,38.9362,47.6,20859,-63.4,-90.6,-86.7,1,3,0.0,279,7.5,4
2025-11-07 00:20:02,-107.3219,38.9362,47.6,20864,-63.4,-90.6,-86.7,1,3,0.0,280,7.6,4
2025-11-07 00:20:03,-107.3218,38.9362,47.5,20870,-63.4,-90.6,-86.7,1,3,0.0,282,7.7,4
2025-11-07 00:20:04,-107.3218,38.9362,47.5,20876,-63.4,-90.6,-86.7,1,3,0.0,283,7.8,4
2025-11-07 00:20:05,-107.3217,38.9362,47.4,20882,-63.4,-90.6,-86.7,1,3,0.0,284,7.9,4
2025-11-07 00:20:06,-107.3216,38.9361,47.4,20888,-63.4,-90.6,-86.7,1,3,0.0,285,7.9,4
2025-11-07 00:20:07,-107.3215,38.9361,47.3,20893,-63.4,-90.6,-86.7,1,3,0.0,286,8.0,4
2025-11-07 00:20:08,-107.3214,38.936,47.3,20899,-63.4,-90.6,-86.7,1,3,0.0,287,8.1,4
2025-11-07 00:20:09,-107.3213,38.936,47.3,20904,-63.4,-90.6,-86.7,1,3,0.0,288,8.1,4
2025-11-07 00:20:10,-107.3212,38.9359,47.2,20910,-63.4,-90.6,-86.7,1,3,0.0,289,8.2,4
2025-11-07 00:20:11,-107.3212,38.9359,47.2,20915,-63.4,-90.6,-86.7,1,3,0.0,291,8.3,4
2025-11-07 00:20:12,-107.3211,38.9358,47.1,20920,-63.4,-90.6,-86.7,1,3,0.0,292,8.3,4
2025-11-07 00:20:13,-107.321,38.9358,47.1,20925,-63.4,-90.6,-86.7,1,3,0.0,293,8.5,4
2025-11-07 00:20:14,-107.3209,38.9357,47.1,20930,-63.4,-90.6,-86.7,1,3,0.0,293,8.6,4
2025-11-07 00:20:15,-107.3208,38.9357,47.0,20935,-63.4,-90.6,-86.7,1,3,0.0,294,8.6,4
2025-11-07 00:20:16,-107.3207,38.9356,47.0,20940,-63.4,-90.6,-86.7,1,3,0.0,295,8.7,4
2025-11-07 00:20:17,-107.3206,38.9356,46.9,20945,-63.4,-90.6,-86.7,1,3,0.0,296,8.8,4
2025-11-07 00:20:18,-107.3206,38.9355,46.9,20950,-63.4,-90.6,-86.7,1,3,0.0,297,8.9,4
2025-11-07 00:20:19,-107.3205,38.9355,46.9,20955,-63.4,-90.6,-86.7,1,3,0.0,298,9.0,4
2025-11-07 00:20:20,-107.3204,38.9354,46.8,20960,-63.4,-90.6,-86.7,1,3,0.0,299,9.0,4
